baseline,use_tdma,swarm_size,packet_loss,num_objectives,num_threats,slot_duration,trial,sci,ce,pdr,mtc,converged,frames_to_consensus,consensus_verified,consensus_regressions,frames_to_stability,packets_sent,packets_received,packets_offered,tx_opportunities,p_tx_success,p_rx_given_tx,p_e2e,total_frames,timestamp,T_val,staleness_ratio
phase_transition,1,14,0.05,5,2,0.1,13,0.690885,0.0,0.928232,4.9,True,49,1,91,27,184,2341,2522,194,0.948454,0.978679,0.928232,194,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.05,5,2,0.1,14,0.590223,0.0,0.922913,3.2,True,32,1,277,22,443,5627,6097,469,0.944563,0.977079,0.922913,469,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.05,5,2,0.1,15,0.700645,0.6,0.938323,3.9,True,39,1,41,34,107,1354,1443,111,0.963964,0.9734,0.938323,111,2026-09-03T19:09:00,2.0,0.7000000000000001
phase_transition,1,14,0.05,5,2,0.1,16,0.714094,0.4,0.935385,2.6,True,26,0,346,18,479,6080,6500,500,0.958,0.976393,0.935385,500,2026-09-03T19:09:00,2.0,0.7000000000000001
phase_transition,1,14,0.05,5,2,0.1,17,0.7646,0.0,0.934511,3.1,True,31,1,87,41,142,1798,1924,148,0.959459,0.973998,0.934511,148,2026-09-03T19:09:00,2.0,0.7000000000000001
phase_transition,1,14,0.05,5,2,0.1,18,0.710367,0.2,0.930769,4.7,True,47,0,349,37,478,6050,6500,500,0.956,0.973608,0.930769,500,2026-09-03T19:09:00,2.0,0.7000000000000001
phase_transition,1,14,0.05,5,2,0.1,19,0.598955,0.0,0.926301,5.6,True,56,1,211,38,317,4022,4342,334,0.949102,0.975977,0.926301,334,2026-09-03T19:09:00,2.0,0.7000000000000001
phase_transition,1,14,0.05,5,2,0.1,20,0.788557,0.2,0.947223,3.3,True,33,1,89,13,217,2746,2899,223,0.973094,0.973414,0.947223,223,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.05,5,2,0.1,21,0.731082,0.0,0.94185,9.9,True,99,1,173,40,324,4114,4368,336,0.964286,0.976733,0.94185,336,2026-09-03T19:09:00,2.0,0.7000000000000001
phase_transition,1,14,0.05,5,2,0.1,22,0.657337,0.4,0.919231,3.9,True,39,1,26,48,94,1195,1300,100,0.94,0.977905,0.919231,100,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.05,5,2,0.1,23,0.588093,0.2,0.919255,4.3,True,43,1,62,45,151,1924,2093,161,0.937888,0.980132,0.919255,161,2026-09-03T19:09:00,2.0,0.7000000000000001
phase_transition,1,14,0.05,5,2,0.1,24,0.653124,0.8,0.941486,3.9,True,39,1,42,29,112,1432,1521,117,0.957265,0.983516,0.941486,117,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.05,5,2,0.1,25,0.757815,0.0,0.930424,8.7,True,87,1,41,67,170,2153,2314,178,0.955056,0.974208,0.930424,178,2026-09-03T19:09:00,2.0,0.7000000000000001
phase_transition,1,14,0.05,5,2,0.1,26,0.819719,0.0,0.916281,6.7,True,67,1,97,65,234,2966,3237,249,0.939759,0.975016,0.916281,249,2026-09-03T19:09:00,2.0,0.7000000000000001
phase_transition,1,14,0.05,5,2,0.1,27,0.720546,0.4,0.943439,2.1,True,21,1,276,16,428,5421,5746,442,0.968326,0.974299,0.943439,442,2026-09-03T19:09:00,2.0,0.7000000000000001
phase_transition,1,14,0.05,5,2,0.1,28,0.639829,0.0,0.923538,8.5,True,85,0,336,73,475,6003,6500,500,0.95,0.972146,0.923538,500,2026-09-03T19:09:00,2.0,0.7000000000000001
phase_transition,1,14,0.05,5,2,0.1,29,0.694571,0.2,0.919969,5.0,True,50,1,183,27,280,3552,3861,297,0.942761,0.975824,0.919969,297,2026-09-03T19:09:00,2.0,0.7000000000000001
phase_transition,1,14,0.15,5,2,0.1,0,0.57357,0.8,0.811231,11.4,True,114,0,384,52,437,5273,6500,500,0.874,0.928182,0.811231,500,2026-09-03T19:09:00,2.0,0.7000000000000001
phase_transition,1,14,0.15,5,2,0.1,1,0.669297,0.2,0.785846,16.7,True,167,0,300,94,422,5108,6500,500,0.844,0.931097,0.785846,500,2026-09-03T19:09:01,2.0,0.7000000000000001
phase_transition,1,14,0.15,5,2,0.1,2,0.573405,0.6,0.737538,15.9,True,159,0,332,57,400,4794,6500,500,0.8,0.921923,0.737538,500,2026-09-03T19:09:00,2.0,0.7000000000000001
phase_transition,1,14,0.15,5,2,0.1,3,0.520427,0.4,0.782769,16.9,True,169,0,319,70,422,5088,6500,500,0.844,0.927452,0.782769,500,2026-09-03T19:09:01,2.0,0.7000000000000001
phase_transition,1,14,0.15,5,2,0.1,4,0.644734,0.8,0.75,16.6,True,166,0,331,107,405,4875,6500,500,0.81,0.925926,0.75,500,2026-09-03T19:09:00,2.0,0.7000000000000001
phase_transition,1,14,0.15,5,2,0.1,5,0.471577,0.6,0.778462,5.7,True,57,0,435,61,422,5060,6500,500,0.844,0.922348,0.778462,500,2026-09-03T19:09:01,2.0,0.7000000000000001
phase_transition,1,14,0.15,5,2,0.1,6,0.456819,0.6,0.793538,6.6,True,66,0,428,91,426,5158,6500,500,0.852,0.931383,0.793538,500,2026-09-03T19:09:01,2.0,0.7000000000000001
phase_transition,1,14,0.15,5,2,0.1,7,0.331195,0.6,0.781231,6.7,True,67,0,408,57,422,5078,6500,500,0.844,0.925629,0.781231,500,2026-09-03T19:09:01,2.0,0.7000000000000001
phase_transition,1,14,0.15,5,2,0.1,8,0.690372,0.0,0.804462,7.3,True,73,0,402,36,434,5229,6500,500,0.868,0.926799,0.804462,500,2026-09-03T19:09:00,2.0,0.7000000000000001
phase_transition,1,14,0.15,5,2,0.1,9,0.56765,0.2,0.777385,8.2,True,82,0,399,27,420,5053,6500,500,0.84,0.925458,0.777385,500,2026-09-03T19:09:01,2.0,0.7000000000000001
phase_transition,1,14,0.15,5,2,0.1,10,0.663789,0.2,0.794308,6.0,True,60,0,410,146,429,5163,6500,500,0.858,0.925767,0.794308,500,2026-09-03T19:09:01,2.0,0.7000000000000001
phase_transition,1,14,0.15,5,2,0.1,11,0.512917,0.0,0.790462,28.3,True,283,0,212,48,428,5138,6500,500,0.856,0.923436,0.790462,500,2026-09-03T19:09:01,2.0,0.7000000000000001
phase_transition,1,14,0.15,5,2,0.1,12,0.672808,0.6,0.779231,6.5,True,65,0,434,65,420,5065,6500,500,0.84,0.927656,0.779231,500,2026-09-03T19:09:01,2.0,0.7000000000000001
phase_transition,1,14,0.15,5,2,0.1,13,0.569907,0.4,0.779846,14.4,True,144,0,344,28,420,5069,6500,500,0.84,0.928388,0.779846,500,2026-09-03T19:09:01,2.0,0.7000000000000001
phase_transition,1,14,0.15,5,2,0.1,14,0.394263,0.2,0.794615,7.2,True,72,0,385,48,429,5165,6500,500,0.858,0.926125,0.794615,500,2026-09-03T19:09:01,2.0,0.7000000000000001
phase_transition,1,14,0.15,5,2,0.1,15,0.654653,0.6,0.785231,38.7,True,387,0,111,115,425,5104,6500,500,0.85,0.923801,0.785231,500,2026-09-03T19:09:01,2.0,0.7000000000000001
phase_transition,1,14,0.15,5,2,0.1,16,0.584083,0.2,0.785091,5.3,True,53,1,385,20,409,4950,6305,485,0.843299,0.930976,0.785091,485,2026-09-03T19:09:01,2.0,0.7000000000000001
phase_transition,1,14,0.15,5,2,0.1,17,0.642588,1.0,0.789538,7.2,True,72,0,416,46,426,5132,6500,500,0.852,0.926688,0.789538,500,2026-09-03T19:09:02,2.0,0.7000000000000001
phase_transition,1,14,0.15,5,2,0.1,18,0.565395,0.4,0.788769,12.7,True,127,0,363,68,426,5127,6500,500,0.852,0.925785,0.788769,500,2026-09-03T19:09:01,2.0,0.7000000000000001
phase_transition,1,14,0.15,5,2,0.1,19,0.429271,0.8,0.789385,7.9,True,79,0,416,66,427,5131,6500,500,0.854,0.924338,0.789385,500,2026-09-03T19:09:02,2.0,0.7000000000000001
phase_transition,1,14,0.15,5,2,0.1,20,0.563045,0.2,0.789077,12.6,True,126,0,371,120,424,5129,6500,500,0.848,0.930515,0.789077,500,2026-09-03T19:09:01,2.0,0.7000000000000001
phase_transition,1,14,0.15,5,2,0.1,21,0.669661,0.4,0.801077,5.5,True,55,0,402,60,432,5207,6500,500,0.864,0.927172,0.801077,500,2026-09-03T19:09:02,2.0,0.7000000000000001
phase_transition,1,14,0.15,5,2,0.1,22,0.619774,0.2,0.781538,20.9,True,209,0,281,53,425,5080,6500,500,0.85,0.919457,0.781538,500,2026-09-03T19:09:01,2.0,0.7000000000000001
phase_transition,1,14,0.15,5,2,0.1,23,0.705929,0.6,0.787077,24.6,True,246,0,248,110,425,5116,6500,500,0.85,0.925973,0.787077,500,2026-09-03T19:09:02,2.0,0.7000000000000001
phase_transition,1,14,0.15,5,2,0.1,24,0.543274,0.2,0.773231,5.4,True,54,0,423,53,415,5026,6500,500,0.83,0.931603,0.773231,500,2026-09-03T19:09:01,2.0,0.7000000000000001
phase_transition,1,14,0.15,5,2,0.1,25,0.395251,0.2,0.786462,12.4,True,124,0,358,32,427,5112,6500,500,0.854,0.920915,0.786462,500,2026-09-03T19:09:02,2.0,0.7000000000000001
phase_transition,1,14,0.15,5,2,0.1,26,0.650777,0.4,0.804308,14.8,True,148,0,319,75,434,5228,6500,500,0.868,0.926622,0.804308,500,2026-09-03T19:09:02,2.0,0.7000000000000001
phase_transition,1,14,0.15,5,2,0.1,27,0.580905,0.6,0.772462,39.4,True,394,0,99,240,416,5021,6500,500,0.832,0.928439,0.772462,500,2026-09-03T19:09:02,2.0,0.7000000000000001
phase_transition,1,14,0.15,5,2,0.1,28,0.61603,0.2,0.780923,14.5,True,145,0,335,47,422,5076,6500,500,0.844,0.925264,0.780923,500,2026-09-03T19:09:02,2.0,0.7000000000000001
phase_transition,1,14,0.15,5,2,0.1,29,0.657484,0.4,0.784308,5.0,True,50,0,423,80,421,5098,6500,500,0.842,0.931482,0.784308,500,2026-09-03T19:09:02,2.0,0.7000000000000001
phase_transition,1,16,0.0,5,2,0.1,0,0.643382,0.8,1.0,2.6,True,26,1,22,40,69,1035,1035,69,1.0,1.0,1.0,69,2026-09-03T19:09:02,2.0,0.8
phase_transition,1,16,0.0,5,2,0.1,1,0.725128,0.8,1.0,3.2,True,32,1,14,36,76,1140,1140,76,1.0,1.0,1.0,76,2026-09-03T19:09:02,2.0,0.8
phase_transition,1,16,0.0,5,2,0.1,2,0.608005,0.8,1.0,3.6,True,36,1,13,34,72,1080,1080,72,1.0,1.0,1.0,72,2026-09-03T19:09:02,2.0,0.8
phase_transition,1,16,0.0,5,2,0.1,3,0.594823,0.8,1.0,5.7,True,57,1,2,43,82,1230,1230,82,1.0,1.0,1.0,82,2026-09-03T19:09:02,2.0,0.8
phase_transition,1,16,0.0,5,2,0.1,4,0.684892,1.0,1.0,2.0,True,20,1,32,16,83,1245,1245,83,1.0,1.0,1.0,83,2026-09-03T19:09:02,2.0,0.8
phase_transition,1,16,0.0,5,2,0.1,5,0.702388,0.4,1.0,5.3,True,53,1,0,40,73,1095,1095,73,1.0,1.0,1.0,73,2026-09-03T19:09:02,2.0,0.8
phase_transition,1,16,0.0,5,2,0.1,6,0.683986,0.8,1.0,4.1,True,41,1,0,31,61,915,915,61,1.0,1.0,1.0,61,2026-09-03T19:09:02,2.0,0.8
phase_transition,1,16,0.0,5,2,0.1,7,0.673393,0.8,1.0,3.3,True,33,1,41,37,125,1875,1875,125,1.0,1.0,1.0,125,2026-09-03T19:09:02,2.0,0.8
phase_transition,1,16,0.0,5,2,0.1,8,0.690098,0.8,1.0,4.6,True,46,1,0,42,66,990,990,66,1.0,1.0,1.0,66,2026-09-03T19:09:02,2.0,0.8
phase_transition,1,16,0.0,5,2,0.1,9,0.632304,1.0,1.0,5.5,True,55,1,0,25,75,1125,1125,75,1.0,1.0,1.0,75,2026-09-03T19:09:02,2.0,0.8
phase_transition,1,16,0.0,5,2,0.1,10,0.738518,0.6,1.0,4.7,True,47,1,14,36,99,1485,1485,99,1.0,1.0,1.0,99,2026-09-03T19:09:02,2.0,0.8
phase_transition,1,16,0.0,5,2,0.1,11,0.621828,0.8,1.0,2.9,True,29,1,7,22,61,915,915,61,1.0,1.0,1.0,61,2026-09-03T19:09:02,2.0,0.8
phase_transition,1,16,0.0,5,2,0.1,12,0.751044,0.6,1.0,3.5,True,35,1,23,33,105,1575,1575,105,1.0,1.0,1.0,105,2026-09-03T19:09:02,2.0,0.8
phase_transition,1,16,0.0,5,2,0.1,13,0.678082,0.8,1.0,2.5,True,25,1,15,17,65,975,975,65,1.0,1.0,1.0,65,2026-09-03T19:09:02,2.0,0.8
phase_transition,1,16,0.0,5,2,0.1,14,0.623599,0.8,1.0,2.0,True,20,1,16,34,59,885,885,59,1.0,1.0,1.0,59,2026-09-03T19:09:02,2.0,0.8
phase_transition,1,16,0.0,5,2,0.1,15,0.649615,0.8,1.0,2.7,True,27,1,12,33,61,915,915,61,1.0,1.0,1.0,61,2026-09-03T19:09:02,2.0,0.8
phase_transition,1,16,0.0,5,2,0.1,16,0.679494,0.8,1.0,2.3,True,23,1,3,18,58,870,870,58,1.0,1.0,1.0,58,2026-09-03T19:09:02,2.0,0.8
phase_transition,1,16,0.0,5,2,0.1,17,0.607251,1.0,1.0,3.4,True,34,1,0,24,54,810,810,54,1.0,1.0,1.0,54,2026-09-03T19:09:02,2.0,0.8
phase_transition,1,16,0.0,5,2,0.1,18,0.669634,0.8,1.0,3.7,True,37,1,11,34,76,1140,1140,76,1.0,1.0,1.0,76,2026-09-03T19:09:02,2.0,0.8
phase_transition,1,16,0.0,5,2,0.1,19,0.531834,0.8,1.0,4.2,True,42,1,0,43,62,930,930,62,1.0,1.0,1.0,62,2026-09-03T19:09:02,2.0,0.8
phase_transition,1,16,0.0,5,2,0.1,20,0.67054,0.8,1.0,2.3,True,23,1,12,13,60,900,900,60,1.0,1.0,1.0,60,2026-09-03T19:09:02,2.0,0.8
phase_transition,1,16,0.0,5,2,0.1,21,0.69633,0.8,1.0,4.8,True,48,1,0,29,68,1020,1020,68,1.0,1.0,1.0,68,2026-09-03T19:09:02,2.0,0.8
phase_transition,1,16,0.0,5,2,0.1,22,0.694574,1.0,1.0,4.5,True,45,1,0,34,65,975,975,65,1.0,1.0,1.0,65,2026-09-03T19:09:02,2.0,0.8
phase_transition,1,16,0.0,5,2,0.1,23,0.573562,1.0,1.0,3.8,True,38,1,0,26,58,870,870,58,1.0,1.0,1.0,58,2026-09-03T19:09:02,2.0,0.8
phase_transition,1,16,0.0,5,2,0.1,24,0.592683,0.8,1.0,2.8,True,28,1,0,16,48,720,720,48,1.0,1.0,1.0,48,2026-09-03T19:09:02,2.0,0.8
phase_transition,1,16,0.0,5,2,0.1,25,0.746076,0.8,1.0,3.1,True,31,1,19,30,92,1380,1380,92,1.0,1.0,1.0,92,2026-09-03T19:09:02,2.0,0.8
phase_transition,1,16,0.0,5,2,0.1,26,0.652819,0.6,1.0,5.5,True,55,1,0,26,75,1125,1125,75,1.0,1.0,1.0,75,2026-09-03T19:09:02,2.0,0.8
phase_transition,1,16,0.0,5,2,0.1,27,0.773106,0.6,1.0,3.1,True,31,1,2,16,67,1005,1005,67,1.0,1.0,1.0,67,2026-09-03T19:09:02,2.0,0.8
phase_transition,1,16,0.0,5,2,0.1,28,0.717385,0.8,1.0,4.2,True,42,1,37,29,110,1650,1650,110,1.0,1.0,1.0,110,2026-09-03T19:09:02,2.0,0.8
phase_transition,1,16,0.0,5,2,0.1,29,0.647806,0.8,1.0,4.2,True,42,1,0,28,62,930,930,62,1.0,1.0,1.0,62,2026-09-03T19:09:02,2.0,0.8
phase_transition,1,16,0.05,5,2,0.1,0,0.660412,0.0,0.93974,4.9,True,49,1,244,53,370,5427,5775,385,0.961039,0.977838,0.93974,385,2026-09-03T19:09:03,2.0,0.8
phase_transition,1,16,0.05,5,2,0.1,1,0.666683,0.2,0.9136,4.2,True,42,0,400,36,468,6852,7500,500,0.936,0.976068,0.9136,500,2026-09-03T19:09:03,2.0,0.8
phase_transition,1,16,0.05,5,2,0.1,2,0.750259,0.4,0.935467,12.0,True,120,0,329,50,481,7016,7500,500,0.962,0.972419,0.935467,500,2026-09-03T19:09:03,2.0,0.8
phase_transition,1,16,0.05,5,2,0.1,3,0.703598,0.4,0.924,9.2,True,92,0,329,64,473,6930,7500,500,0.946,0.976744,0.924,500,2026-09-03T19:09:03,2.0,0.8
phase_transition,1,16,0.05,5,2,0.1,4,0.77883,0.2,0.942133,11.0,True,110,0,278,49,481,7066,7500,500,0.962,0.979349,0.942133,500,2026-09-03T19:09:03,2.0,0.8
phase_transition,1,16,0.05,5,2,0.1,5,0.706099,0.2,0.925157,8.6,True,86,1,0,58,100,1471,1590,106,0.943396,0.980667,0.925157,106,2026-09-03T19:09:03,2.0,0.8
phase_transition,1,16,0.05,5,2,0.1,6,0.587968,0.8,0.965517,3.8,True,38,1,0,42,57,840,870,58,0.982759,0.982456,0.965517,58,2026-09-03T19:09:02,2.0,0.8
phase_transition,1,16,0.05,5,2,0.1,7,0.701572,0.4,0.929787,6.4,True,64,1,87,37,179,2622,2820,188,0.952128,0.976536,0.929787,188,2026-09-03T19:09:02,2.0,0.8
phase_transition,1,16,0.05,5,2,0.1,8,0.751151,0.6,0.900585,7.5,True,75,1,67,39,158,2310,2565,171,0.923977,0.974684,0.900585,171,2026-09-03T19:09:02,2.0,0.8
phase_transition,1,16,0.05,5,2,0.1,9,0.731351,0.0,0.872989,7.4,True,74,1,19,68,104,1519,1740,116,0.896552,0.973718,0.872989,116,2026-09-03T19:09:03,2.0,0.8
phase_transition,1,16,0.05,5,2,0.1,10,0.72381,0.0,0.914349,11.7,True,117,1,12,48,141,2071,2265,151,0.933775,0.979196,0.914349,151,2026-09-03T19:09:02,2.0,0.8
phase_transition,1,16,0.05,5,2,0.1,11,0.723993,0.0,0.937467,17.0,True,170,0,265,29,481,7031,7500,500,0.962,0.974498,0.937467,500,2026-09-03T19:09:03,2.0,0.8
phase_transition,1,16,0.05,5,2,0.1,12,0.70548,0.2,0.9376,7.7,True,77,0,347,44,480,7032,7500,500,0.96,0.976667,0.9376,500,2026-09-03T19:09:03,2.0,0.8
phase_transition,1,16,0.05,5,2,0.1,13,0.689188,0.4,0.929574,8.5,True,85,1,122,27,253,3709,3990,266,0.951128,0.977339,0.929574,266,2026-09-03T19:09:03,2.0,0.8
phase_transition,1,16,0.05,5,2,0.1,14,0.678221,0.0,0.9072,4.4,True,44,0,378,41,464,6804,7500,500,0.928,0.977586,0.9072,500,2026-09-03T19:09:03,2.0,0.8
phase_transition,1,16,0.05,5,2,0.1,15,0.686095,0.2,0.908535,4.1,True,41,1,125,45,193,2821,3105,207,0.932367,0.974439,0.908535,207,2026-09-03T19:09:03,2.0,0.8
phase_transition,1,16,0.05,5,2,0.1,16,0.718423,0.0,0.934887,5.4,True,54,1,321,19,452,6619,7080,472,0.957627,0.976254,0.934887,472,2026-09-03T19:09:03,2.0,0.8
phase_transition,1,16,0.05,5,2,0.1,17,0.645641,0.4,0.947458,5.0,True,50,1,46,41,115,1677,1770,118,0.974576,0.972174,0.947458,118,2026-09-03T19:09:03,2.0,0.8
phase_transition,1,16,0.05,5,2,0.1,18,0.720222,0.0,0.912423,4.6,True,46,1,181,28,253,3709,4065,271,0.933579,0.977339,0.912423,271,2026-09-03T19:09:03,2.0,0.8
phase_transition,1,16,0.05,5,2,0.1,19,0.698479,0.0,0.936643,6.7,True,67,1,171,43,271,3962,4230,282,0.960993,0.974662,0.936643,282,2026-09-03T19:09:03,2.0,0.8
phase_transition,1,16,0.05,5,2,0.1,20,0.746303,0.6,0.938,2.5,True,25,0,413,13,481,7035,7500,500,0.962,0.975052,0.938,500,2026-09-03T19:09:03,2.0,0.8
phase_transition,1,16,0.05,5,2,0.1,21,0.796453,0.0,0.943665,4.9,True,49,1,214,38,330,4841,5130,342,0.964912,0.97798,0.943665,342,2026-09-03T19:09:04,2.0,0.8
phase_transition,1,16,0.05,5,2,0.1,22,0.71732,0.4,0.917867,7.7,True,77,0,352,35,472,6884,7500,500,0.944,0.972316,0.917867,500,2026-09-03T19:09:04,2.0,0.8
phase_transition,1,16,0.05,5,2,0.1,23,0.641356,0.4,0.943735,4.7,True,47,1,47,29,136,1996,2115,141,0.964539,0.978431,0.943735,141,2026-09-03T19:09:04,2.0,0.8
phase_transition,1,16,0.05,5,2,0.1,24,0.724601,0.0,0.945733,10.3,True,103,0,345,35,485,7093,7500,500,0.97,0.974983,0.945733,500,2026-09-03T19:09:04,2.0,0.8
phase_transition,1,16,0.05,5,2,0.1,25,0.721307,0.4,0.925591,8.3,True,83,1,31,47,147,2152,2325,155,0.948387,0.975964,0.925591,155,2026-09-03T19:09:04,2.0,0.8
phase_transition,1,16,0.05,5,2,0.1,26,0.716871,0.0,0.921542,11.0,True,110,1,13,94,139,2032,2205,147,0.945578,0.97458,0.921542,147,2026-09-03T19:09:03,2.0,0.8
phase_transition,1,16,0.05,5,2,0.1,27,0.721986,0.0,0.903476,3.7,True,37,1,61,35,151,2209,2445,163,0.92638,0.975276,0.903476,163,2026-09-03T19:09:04,2.0,0.8
phase_transition,1,16,0.05,5,2,0.1,28,0.723035,0.4,0.935378,10.5,True,105,1,19,76,157,2287,2445,163,0.96319,0.971125,0.935378,163,2026-09-03T19:09:03,2.0,0.8
phase_transition,1,16,0.05,5,2,0.1,29,0.720353,0.4,0.9296,4.3,True,43,0,382,27,476,6972,7500,500,0.952,0.976471,0.9296,500,2026-09-03T19:09:04,2.0,0.8
phase_transition,1,16,0.15,5,2,0.1,0,0.482591,0.4,0.7748,6.5,True,65,0,428,57,416,5811,7500,500,0.832,0.93125,0.7748,500,2026-09-03T19:09:04,2.0,0.8
phase_transition,1,16,0.15,5,2,0.1,1,0.710048,0.6,0.792133,15.0,True,150,0,321,93,426,5941,7500,500,0.852,0.929734,0.792133,500,2026-09-03T19:09:04,2.0,0.8
phase_transition,1,16,0.15,5,2,0.1,2,0.732749,0.6,0.821733,27.5,True,275,0,219,99,446,6163,7500,500,0.892,0.921226,0.821733,500,2026-09-03T19:09:04,2.0,0.8
phase_transition,1,16,0.15,5,2,0.1,3,0.648407,0.4,0.8012,47.0,True,470,0,29,72,431,6009,7500,500,0.862,0.929466,0.8012,500,2026-09-03T19:09:05,2.0,0.8
phase_transition,1,16,0.15,5,2,0.1,4,0.550733,0.6,0.7744,19.2,True,192,0,290,182,420,5808,7500,500,0.84,0.921905,0.7744,500,2026-09-03T19:09:04,2.0,0.8
phase_transition,1,16,0.15,5,2,0.1,5,0.548317,0.4,0.793067,10.9,True,109,0,382,57,430,5948,7500,500,0.86,0.922171,0.793067,500,2026-09-03T19:09:05,2.0,0.8
phase_transition,1,16,0.15,5,2,0.1,6,0.379069,0.2,0.7888,14.5,True,145,0,346,83,423,5916,7500,500,0.846,0.932388,0.7888,500,2026-09-03T19:09:04,2.0,0.8
phase_transition,1,16,0.15,5,2,0.1,7,0.583765,1.0,0.784133,8.4,True,84,0,412,91,423,5881,7500,500,0.846,0.926872,0.784133,500,2026-09-03T19:09:05,2.0,0.8
phase_transition,1,16,0.15,5,2,0.1,8,0.587409,0.6,0.784,20.5,True,205,0,282,78,423,5880,7500,500,0.846,0.926714,0.784,500,2026-09-03T19:09:04,2.0,0.8
phase_transition,1,16,0.15,5,2,0.1,9,0.629018,0.4,0.8008,26.0,True,260,0,212,109,434,6006,7500,500,0.868,0.922581,0.8008,500,2026-09-03T19:09:05,2.0,0.8
phase_transition,1,16,0.15,5,2,0.1,10,0.492845,0.8,0.786133,15.2,True,152,0,338,156,426,5896,7500,500,0.852,0.922692,0.786133,500,2026-09-03T19:09:05,2.0,0.8
phase_transition,1,16,0.15,5,2,0.1,11,0.587993,0.4,0.789733,11.4,True,114,0,382,93,427,5923,7500,500,0.854,0.924746,0.789733,500,2026-09-03T19:09:05,2.0,0.8
phase_transition,1,16,0.15,5,2,0.1,12,0.626437,0.4,0.808,8.6,True,86,0,411,108,436,6060,7500,500,0.872,0.926606,0.808,500,2026-09-03T19:09:05,2.0,0.8
phase_transition,1,16,0.15,5,2,0.1,13,0.57153,0.6,0.8104,23.2,True,232,0,256,85,437,6078,7500,500,0.874,0.927231,0.8104,500,2026-09-03T19:09:05,2.0,0.8
phase_transition,1,16,0.15,5,2,0.1,14,0.518168,0.6,0.7792,9.7,True,97,0,398,73,421,5844,7500,500,0.842,0.925416,0.7792,500,2026-09-03T19:09:05,2.0,0.8
phase_transition,1,16,0.15,5,2,0.1,15,0.644785,0.8,0.758533,47.2,True,472,0,23,113,410,5689,7500,500,0.82,0.925041,0.758533,500,2026-09-03T19:09:05,2.0,0.8
phase_transition,1,16,0.15,5,2,0.1,16,0.564036,0.6,0.793867,13.3,True,133,0,347,47,428,5954,7500,500,0.856,0.927414,0.793867,500,2026-09-03T19:09:05,2.0,0.8
phase_transition,1,16,0.15,5,2,0.1,17,0.449141,0.4,0.781333,8.3,True,83,0,403,46,421,5860,7500,500,0.842,0.927949,0.781333,500,2026-09-03T19:09:06,2.0,0.8
phase_transition,1,16,0.15,5,2,0.1,18,0.651334,0.4,0.775867,50.0,False,500,0,0,73,418,5819,7500,500,0.836,0.92807,0.775867,500,2026-09-03T19:09:05,2.0,0.8
phase_transition,1,16,0.15,5,2,0.1,19,0.573897,0.4,0.819867,16.1,True,161,0,335,63,444,6149,7500,500,0.888,0.923273,0.819867,500,2026-09-03T19:09:06,2.0,0.8
phase_transition,1,16,0.15,5,2,0.1,20,0.616318,0.6,0.8052,18.5,True,185,0,314,21,434,6039,7500,500,0.868,0.92765,0.8052,500,2026-09-03T19:09:05,2.0,0.8
phase_transition,1,16,0.15,5,2,0.1,21,0.569802,0.4,0.792667,35.3,True,353,0,141,42,428,5945,7500,500,0.856,0.926012,0.792667,500,2026-09-03T19:09:06,2.0,0.8
phase_transition,1,16,0.15,5,2,0.1,22,0.542385,0.4,0.817867,19.7,True,197,0,295,57,445,6134,7500,500,0.89,0.918951,0.817867,500,2026-09-03T19:09:05,2.0,0.8
phase_transition,1,16,0.15,5,2,0.1,23,0.56113,0.4,0.7916,50.0,False,500,0,0,99,428,5937,7500,500,0.856,0.924766,0.7916,500,2026-09-03T19:09:06,2.0,0.8
phase_transition,1,16,0.15,5,2,0.1,24,0.577726,0.8,0.778933,50.0,False,500,0,0,60,419,5842,7500,500,0.838,0.929515,0.778933,500,2026-09-03T19:09:06,2.0,0.8
phase_transition,1,16,0.15,5,2,0.1,25,0.639425,0.4,0.798533,31.6,True,316,0,168,125,432,5989,7500,500,0.864,0.924228,0.798533,500,2026-09-03T19:09:06,2.0,0.8
phase_transition,1,16,0.15,5,2,0.1,26,0.604134,0.8,0.7788,20.2,True,202,0,296,172,420,5841,7500,500,0.84,0.927143,0.7788,500,2026-09-03T19:09:06,2.0,0.8
phase_transition,1,16,0.15,5,2,0.1,27,0.581851,0.4,0.7784,50.0,False,500,0,0,127,420,5838,7500,500,0.84,0.926667,0.7784,500,2026-09-03T19:09:06,2.0,0.8
phase_transition,1,16,0.15,5,2,0.1,28,0.482604,0.6,0.783867,11.8,True,118,0,371,82,425,5879,7500,500,0.85,0.922196,0.783867,500,2026-09-03T19:09:06,2.0,0.8
phase_transition,1,16,0.15,5,2,0.1,29,0.610851,0.4,0.805467,10.4,True,104,0,388,28,433,6041,7500,500,0.866,0.9301,0.805467,500,2026-09-03T19:09:06,2.0,0.8
phase_transition,1,18,0.0,5,2,0.1,0,0.63071,1.0,1.0,2.8,True,28,1,29,35,85,1445,1445,85,1.0,1.0,1.0,85,2026-09-03T19:09:05,2.0,0.9
